name,birth_date,birth_city,birth_state,debut_year,final_year
Dan McFarlan,1873-11-01,Gainesville,Texas,1895,1899
Slim McGrew,1899-08-05,Yoakum,Texas,1922,1924
Otto McIvor,1884-07-26,Greenville,Texas,1911,1911
Reeve McKay,1881-11-16,Morgan,Texas,1915,1915
Billy McKinney,1994-08-23,Dallas,Texas,2018,Active
Andrew McKirahan,1990-02-08,Austin,Texas,2015,2015
Polly McLarry,1891-03-25,Leonard,Texas,1912,1915
Pat McLaughlin,1910-08-17,Taylor,Texas,1937,1945
Roy McMillan,1929-07-17,Bonham,Texas,1951,1966
John McMillon,1998-01-27,Lufkin,Texas,2023,Active
Craig McMurtry,1959-11-05,Troy,Texas,1983,1995
Jon Meloan,1984-07-11,Houston,Texas,2007,2009
Dave Melton,1928-10-03,Pampa,Texas,1956,1958
Daniel Mengden,1993-02-19,Houston,Texas,2016,Active
Ryan Merritt,1992-02-21,McKinney,Texas,2016,2017
Roger Metzger,1947-10-10,Fredericksburg,Texas,1970,1980
Dutch Meyer,1915-10-06,Waco,Texas,1937,1946
Will Middlebrooks,1988-09-09,Greenville,Texas,2012,2017
John Middleton,1900-04-11,Mount Calm,Texas,1922,1922
Dick Midkiff,1914-09-28,Gonzales,Texas,1938,1938
Bryce Miller,1998-08-23,Mount Pleasant,Texas,2023,Active
Hack Miller,1913-02-13,Celeste,Texas,1944,1945
Keith Miller,1963-03-07,Dallas,Texas,1988,1989
Lemmie Miller,1960-06-02,Dallas,Texas,1984,1984
Matt Miller,1974-08-02,Lubbock,Texas,2001,2002
Ox Miller,1915-05-04,Gause,Texas,1943,1947
Shelby Miller,1990-10-10,Round Rock,Texas,2012,Active
Buster Mills,1908-09-16,Ranger,Texas,1934,1946
Brian Milner,1959-11-17,Fort Worth,Texas,1978,1978
Hoby Milner,1991-01-13,Dallas,Texas,2017,Active
George Milstead,1903-06-26,Cleburne,Texas,1924,1926
Nate Minchey,1969-08-31,Austin,Texas,1993,1997
A.J. Minter,1993-09-02,Tyler,Texas,2017,Active
Greg Minton,1951-07-29,Lubbock,Texas,1975,1990
Roy Mitchell,1885-04-19,Belton,Texas,1910,1919
Garrett Mock,1983-04-25,Houston,Texas,2008,2010
Blas Monaco,1915-11-16,San Antonio,Texas,1937,1946
Craig Monroe,1977-02-27,Texarkana,Texas,2001,2009
John Monroe,1898-08-24,Farmersville,Texas,1921,1921
Mason Montgomery,2000-06-17,Austin,Texas,2024,Active
Adam Moore,1984-05-08,Longview,Texas,2009,2018
Balor Moore,1951-01-25,Smithville,Texas,1970,1980
Dee Moore,1914-04-06,Hedley,Texas,1936,1946
Donnie Moore,1954-02-13,Lubbock,Texas,1975,1988
Gene Moore,1885-11-09,Lancaster,Texas,1909,1912
Gene Moore,1909-08-26,Lancaster,Texas,1931,1945
Jo-Jo Moore,1908-12-25,Gause,Texas,1930,1941
Junior Moore,1953-01-25,Waskom,Texas,1976,1980
McKinley Moore,1998-08-24,Houston,Texas,2023,Active
Randy Moore,1906-06-21,Naples,Texas,1927,1937
Roy Moore,1898-10-26,Austin,Texas,1920,1923
Trey Moore,1972-10-02,Houston,Texas,1998,2001
Wilcy Moore,1897-05-20,Bonita,Texas,1927,1933
Jake Mooty,1913-04-13,Mislap,Texas,1936,1944
Ray Morehart,1899-12-02,Terrell,Texas,1924,1927
Seth Morehead,1934-08-15,Houston,Texas,1957,1961
Keith Moreland,1954-05-02,Dallas,Texas,1978,1989
Joe Morgan,1943-09-19,Bonham,Texas,1963,1984
Jeff Moronko,1959-08-17,Houston,Texas,1984,1987
A.J. Morris,1986-12-01,Houston,Texas,2016,2016
Jim Morris,1964-01-19,Brownwood,Texas,1999,2000
Walter Morris,1880-01-31,Rockwall,Texas,1908,1908
Dustin Moseley,1981-12-26,Texarkana,Texas,2006,2012
Arnie Moser,1915-08-09,Houston,Texas,1937,1937
Scott Mullen,1975-01-17,San Benito,Texas,2000,2003
Kyle Muller,1997-10-07,Dallas,Texas,2021,Active
Jerry Mumphrey,1952-09-09,Tyler,Texas,1974,1988
Max Muncy,1990-08-25,Midland,Texas,2015,Active
Red Munger,1918-10-04,Houston,Texas,1943,1956
Red Murff,1921-04-01,Burlington,Texas,1956,1957
David Murphy,1981-10-18,Houston,Texas,2006,2015
Calvin Murray,1971-07-30,Dallas,Texas,1999,2004
Dale Murray,1950-02-02,Cuero,Texas,1974,1985
Jim Murray,1878-01-16,Galveston,Texas,1902,1914
Parker Mushinski,1995-11-22,Arlington,Texas,2022,Active
Dane Myers,1996-03-08,Columbus,Texas,2023,Active
Rod Myers,1973-01-14,Conroe,Texas,1996,1997
Brian Myrow,1976-09-04,Fort Worth,Texas,2005,2008
Kid Nance,1876-08-02,Fort Worth,Texas,1897,1901
Shane Nance,1977-09-07,Pasadena,Texas,2002,2004
Tyler Naquin,1991-04-24,Spring,Texas,2016,Active
Joe Nathan,1974-11-22,Houston,Texas,1999,2016
Rollie Naylor,1892-02-04,Krum,Texas,1917,1924
Charlie Neal,1931-01-30,Longview,Texas,1956,1963
Troy Neel,1965-09-14,Freeport,Texas,1992,1994
Jack Neely,2000-06-05,San Antonio,Texas,2024,Active
John Nelson,1979-03-03,Denton,Texas,2006,2006
Tex Nelson,1936-08-07,Dallas,Texas,1955,1957
Sheldon Neuse,1994-12-10,Fort Worth,Texas,2019,Active
Jeff Newman,1948-09-11,Fort Worth,Texas,1976,1984
Pat Newnam,1880-12-10,Hempstead,Texas,1910,1911
Fred Nicholson,1894-09-01,Honey Grove,Texas,1917,1922
David Nied,1968-12-22,Dallas,Texas,1992,1996
Jeff Niemann,1983-02-28,Houston,Texas,2008,2012
Otho Nitcholas,1908-09-13,McKinney,Texas,1945,1945
Jayson Nix,1982-08-26,Dallas,Texas,2008,2014
Laynce Nix,1980-10-30,Houston,Texas,2003,2013
Fred Norman,1942-08-20,San Antonio,Texas,1962,1980
Hub Northen,1886-08-16,Atlanta,Texas,1910,1912
Phil Norton,1976-02-01,Texarkana,Texas,2000,2004
Mike O'Connor,1980-08-17,Dallas,Texas,2006,2011
Heinie Odom,1900-10-13,Rusk,Texas,1925,1925
Ross Ohlendorf,1982-08-08,Austin,Texas,2007,2016
Adam Oller,1994-10-17,Conroe,Texas,2022,Active
Logan Ondrusek,1985-02-13,Hallettsville,Texas,2010,2016
Bob Osborn,1903-04-17,San Diego,Texas,1925,1931
Glenn Otto,1996-03-11,Spring,Texas,2021,Active
Dave Owen,1958-04-25,Cleburne,Texas,1983,1988
Spike Owen,1961-04-19,Cleburne,Texas,1983,1995
Chris Paddack,1996-01-08,Austin,Texas,2019,Active
Eddie Palmer,1893-06-01,Petty,Texas,1917,1917
Ken Pape,1951-10-01,San Antonio,Texas,1976,1976
Joe Pate,1892-06-06,Alice,Texas,1926,1927
John Patterson,1978-01-30,Orange,Texas,2002,2007
Red Patterson,1987-05-11,McKinney,Texas,2014,2014
Troy Patton,1985-09-03,Spring,Texas,2007,2014
Roger Pavlik,1967-10-04,Houston,Texas,1992,1998
Les Peden,1923-09-17,Azle,Texas,1953,1953
Homer Peel,1902-10-10,Port Sullivan,Texas,1927,1934
Hunter Pence,1983-04-13,Fort Worth,Texas,2007,2020
Lance Pendleton,1983-09-10,Houston,Texas,2011,2011
Cliff Pennington,1984-06-15,Corpus Christi,Texas,2008,2018
Danny Perez,1971-02-26,El Paso,Texas,1996,1996
Jon Perlman,1956-12-13,Dallas,Texas,1985,1988
Scott Perry,1891-04-17,Denison,Texas,1915,1921
Mark Petkovsek,1965-11-18,Beaumont,Texas,1991,2001
Ned Pettigrew,1881-08-25,Honey Grove,Texas,1914,1914
Dave Philley,1920-05-16,Paris,Texas,1941,1962
Connor Phillips,2001-05-04,Houston,Texas,2023,Active
Damon Phillips,1919-06-08,Corsicana,Texas,1942,1946
Mike Phillips,1950-08-19,Beaumont,Texas,1973,1983
Ricky Pickett,1970-01-19,Fort Worth,Texas,1998,1998
Cotton Pippen,1911-04-02,Cisco,Texas,1936,1940
Joe Pittman,1954-01-01,Houston,Texas,1981,1984
Colin Poche,1994-01-17,Flower Mound,Texas,2019,Active
Scott Podsednik,1976-03-18,West,Texas,2001,2012
Stu Pomeranz,1984-12-17,Dallas,Texas,2012,2012
Paul Powell,1948-03-19,San Angelo,Texas,1971,1975
Mel Preibisch,1914-11-23,Sealy,Texas,1940,1941
Ryan Pressly,1988-12-15,Dallas,Texas,2013,Active
Bryan Price,1986-11-13,Corpus Christi,Texas,2014,2014
Bob Prichard,1917-10-21,Paris,Texas,1939,1939
Ford Proctor,1996-12-04,Beaumont,Texas,2022,Active
Austin Pruitt,1989-08-31,Plano,Texas,2017,Active
Matt Purke,1990-07-17,Nacogdoches,Texas,2016,2016
Omar Quintanilla,1981-10-24,El Paso,Texas,2005,2014
Charlie Rabe,1932-05-06,Boyce,Texas,1957,1958
Brooks Raley,1988-06-29,San Antonio,Texas,2012,Active
Allan Ramirez,1957-05-01,Victoria,Texas,1983,1983
AJ Ramos,1986-09-20,Lubbock,Texas,2012,2021
Roel Ramírez,1995-05-26,Laredo,Texas,2020,Active
Fred Rath,1973-01-05,Dallas,Texas,1998,1998
Morrie Rath,1887-12-25,Mobeetie,Texas,1909,1920
Doug Rau,1948-12-15,Columbus,Texas,1972,1981
Robert Ray,1984-01-21,Lufkin,Texas,2009,2010
Howie Reed,1936-12-21,Dallas,Texas,1958,1971
Bill Reeder,1922-02-20,Dike,Texas,1949,1949
Zac Reininger,1993-01-28,San Antonio,Texas,2017,Active
Anthony Rendon,1990-06-06,Houston,Texas,2013,Active
Bill Reynolds,1884-08-14,Eastland,Texas,1913,1914
Carl Reynolds,1903-02-01,LaRue,Texas,1927,1939
Craig Reynolds,1952-12-27,Houston,Texas,1975,1989
Ross Reynolds,1887-08-20,Barksdale,Texas,1914,1915
Arthur Rhodes,1969-10-24,Waco,Texas,1991,2011
Will Rhymes,1983-04-01,Houston,Texas,2010,2012
Paul Richards,1908-11-21,Waxahachie,Texas,1932,1946
Rusty Richards,1965-01-27,Houston,Texas,1989,1990
Topper Rigney,1897-01-07,Groveton,Texas,1922,1927
Tink Riviere,1899-08-02,Liberty,Texas,1921,1925
Johnny Rizzo,1912-07-30,Houston,Texas,1938,1942
Curt Roberts,1929-08-16,Pineland,Texas,1954,1956
Ryan Roberts,1980-09-19,Fort Worth,Texas,2006,2014
Andre Robertson,1957-10-02,Orange,Texas,1981,1985
Charlie Robertson,1896-01-31,Dexter,Texas,1919,1928
Kramer Robertson,1994-09-20,Waco,Texas,2022,Active
Rich Robertson,1968-09-15,Nacogdoches,Texas,1993,1998
Eddie Robinson,1920-12-15,Paris,Texas,1942,1957
Frank Robinson,1935-08-31,Beaumont,Texas,1956,1976
Pat Rockett,1955-01-09,San Antonio,Texas,1976,1978
Brady Rodgers,1990-09-17,Richmond,Texas,2016,Active
Fernando Rodriguez,1984-06-18,El Paso,Texas,2009,2016
Grayson Rodriguez,1999-11-16,Houston,Texas,2023,Active
Josh Rodriguez,1984-12-18,Houston,Texas,2011,2011
Dereck Rodríguez,1992-06-05,Arlington,Texas,2018,Active
Brian Rogers,1982-07-17,Dallas,Texas,2006,2007
Jake Rogers,1995-04-18,Canyon,Texas,2019,Active
Chris Roller,1996-10-08,Austin,Texas,2024,Active
David Rollins,1989-12-21,Deberry,Texas,2015,2016
Seth Romero,1996-04-19,West Columbia,Texas,2020,Active
Mark Ross,1957-08-08,Galveston,Texas,1982,1990
Schoolboy Rowe,1910-01-11,Waco,Texas,1933,1949
Vic Roznovsky,1938-10-19,Shiner,Texas,1964,1969
Scott Ruffcorn,1969-12-29,Austin,Texas,1993,1997
Bruce Ruffin,1963-10-04,Lubbock,Texas,1986,1997
Chance Ruffin,1988-09-08,Austin,Texas,2011,2013
Justin Ruggiano,1982-04-12,Austin,Texas,2007,2017
Nick Rumbelow,1991-09-06,Bullard,Texas,2015,Active
Pete Runnels,1928-01-28,Lufkin,Texas,1951,1964
Ryan Rupe,1975-03-31,Houston,Texas,1999,2003
Cameron Rupp,1988-09-28,Dallas,Texas,2013,2017
Jack Russell,1905-10-24,Paris,Texas,1926,1940
Nolan Ryan,1947-01-31,Refugio,Texas,1966,1993
Mark Saccomanno,1980-04-30,Houston,Texas,2008,2008
Donnie Sadler,1975-06-17,Gholson,Texas,1998,2007
Ray Sadler,1980-09-19,Clifton,Texas,2005,2005
Ron Samford,1930-02-28,Dallas,Texas,1954,1959
Chris Sampson,1978-05-23,Channelview,Texas,2006,2010
Brian Sanches,1978-08-08,Beaumont,Texas,2006,2012
Dee Sanders,1921-04-08,Quitman,Texas,1945,1945
Chance Sanford,1972-06-02,Houston,Texas,1998,1999
Tony Santillan,1997-04-15,Fort Worth,Texas,2021,Active
Joe Savery,1985-11-04,Houston,Texas,2011,2014
Red Schillings,1900-03-29,Deport,Texas,1922,1922
Calvin Schiraldi,1962-06-16,Houston,Texas,1984,1991
Henry Schmidt,1873-06-26,Brownsville,Texas,1903,1903
Pete Schourek,1969-05-10,Austin,Texas,1991,2001
Heinie Schuble,1906-11-01,Houston,Texas,1927,1936
Bo Schultz,1985-09-25,Dallas,Texas,2014,2016
Jim Scoggins,1891-07-09,Killeen,Texas,1913,1913
Scott Scudder,1968-02-14,Paris,Texas,1989,1993
Bob Seeds,1907-02-24,Ringgold,Texas,1930,1940
Chris Seelbach,1972-12-18,Lufkin,Texas,2000,2001
Zack Segovia,1983-04-11,Dallas,Texas,2007,2009
Kal Segrist,1931-04-14,Greenville,Texas,1952,1955
Ricky Seilheimer,1960-08-30,Brenham,Texas,1980,1980
Sam Selman,1990-11-14,Austin,Texas,2019,Active
Carroll Sembera,1941-07-26,Shiner,Texas,1965,1970
Doc Shanley,0000-00-00,Granbury,Texas,1912,1912
Steven Shell,1983-03-10,Longview,Texas,2008,2009
Hugh Shelley,1910-10-26,Rogers,Texas,1935,1935
Ron Shepherd,1960-10-27,Longview,Texas,1984,1986
Braden Shewmake,1997-11-19,Wylie,Texas,2023,Active
Art Shires,1906-08-13,Italy,Texas,1928,1932
Bart Shirley,1940-01-04,Corpus Christi,Texas,1964,1968
Tex Shirley,1918-04-25,Birthright,Texas,1941,1946
Milt Shoffner,1905-11-13,Sherman,Texas,1929,1940
Strick Shofner,1919-07-23,Crawford,Texas,1947,1947
Kelly Shoppach,1980-04-29,Fort Worth,Texas,2005,2013
Bill Shores,1904-05-26,Abilene,Texas,1928,1936
Chase Shugart,1996-10-24,Bridge City,Texas,2024,Active
Mike Sirotka,1971-05-13,Houston,Texas,1995,2000
Justin Slaten,1997-09-15,Longview,Texas,2024,Active
Kevin Slowey,1984-05-04,Conroe,Texas,2007,2014
Craig Smajstrla,1962-06-19,Houston,Texas,1988,1988
J.D. Smart,1973-11-12,San Saba,Texas,1999,2001
Billy Smith,1954-09-13,La Marque,Texas,1981,1981
Burch Smith,1990-04-12,San Antonio,Texas,2013,Active
Caleb Smith,1991-07-28,Huntsville,Texas,2017,Active
Carson Smith,1989-10-19,Dallas,Texas,2014,2018
Dave Smith,1957-08-30,Tomball,Texas,1984,1985
Drew Smith,1993-09-24,Fort Worth,Texas,2018,Active
Mike Smith,1963-10-31,San Antonio,Texas,1989,1990
Riley Smith,1995-01-15,Lufkin,Texas,2020,Active
Canaan Smith-Njigba,1999-04-30,Dallas,Texas,2022,Active
AJ Smith-Shawver,2002-11-20,Fort Worth,Texas,2023,Active
Chris Snyder,1981-02-12,Houston,Texas,2004,2013
Frank Snyder,1894-05-27,San Antonio,Texas,1912,1927
Kyle Snyder,1977-09-09,Houston,Texas,2003,2008
Bill Sodd,1914-09-18,Fort Worth,Texas,1937,1937
Glenn Sparkman,1992-05-11,Ganado,Texas,2017,Active
Jeff Sparks,1972-04-04,Houston,Texas,1999,2000
Tris Speaker,1888-04-04,Hubbard,Texas,1907,1928
Mike Stanton,1967-06-02,Houston,Texas,1989,2007
Nick Stavinoha,1982-05-03,Houston,Texas,2008,2010
Bill Stellbauer,1894-03-20,Bremond,Texas,1916,1916
Trevor Stephan,1995-11-25,Austin,Texas,2021,Active
Ray Stephens,1962-09-22,Houston,Texas,1990,1992
Ed Stevens,1925-01-12,Galveston,Texas,1945,1950
Kohl Stewart,1994-10-07,Houston,Texas,2018,Active
Zach Stewart,1986-09-28,Wichita Falls,Texas,2011,2012
Lil Stoner,1899-02-28,Bowie,Texas,1922,1931
Trevor Story,1992-11-15,Irving,Texas,2016,Active
Monty Stratton,1912-05-21,Wagner,Texas,1934,1938
Huston Street,1983-08-02,Austin,Texas,2005,2017
Scott Strickland,1976-04-26,Houston,Texas,1999,2010
Kade Strowd,1997-09-17,Fort Worth,Texas,2025,Active
Drew Stubbs,1984-10-04,Texarkana,Texas,2009,2017
Daniel Stumpf,1991-01-04,Humble,Texas,2016,Active
Guy Sturdy,1899-08-07,Sherman,Texas,1927,1928
Charley Suche,1915-08-05,Cranes Mill,Texas,1938,1938
Jackie Sullivan,1918-02-22,Princeton,Texas,1944,1944
John Sutton,1952-11-13,Dallas,Texas,1977,1978
Blake Swihart,1992-04-03,Bedford,Texas,2015,Active
Greg Swindell,1965-01-02,Fort Worth,Texas,1986,2002
Jon Switzer,1979-08-13,Houston,Texas,2003,2009
Noah Syndergaard,1992-08-29,Mansfield,Texas,2015,Active
John Taff,1890-06-03,Austin,Texas,1913,1913
Leo Tankersley,1901-06-08,Terrell,Texas,1925,1925
Jordan Tata,1981-09-20,Plano,Texas,2006,2007
Tommy Tatum,1919-07-16,Decatur,Texas,1941,1947
Eddie Taubensee,1968-10-31,Beeville,Texas,1991,2001
Chink Taylor,1898-02-09,Burnet,Texas,1925,1925
Ed Taylor,1877-03-23,Palestine,Texas,1903,1903
Harry Taylor,1935-12-02,San Angelo,Texas,1957,1957
Tommy Taylor,1892-09-17,Mexia,Texas,1924,1924
Taylor Teagarden,1983-12-21,Dallas,Texas,2008,2015
Garry Templeton,1956-03-24,Lockney,Texas,1976,1991
Ryan Tepera,1987-11-03,Houston,Texas,2015,Active
Zeb Terry,1891-06-17,Denison,Texas,1916,1922
Curtis Thigpen,1983-04-19,Dallas,Texas,2007,2008
Cody Thomas,1994-10-08,Colleyville,Texas,2022,Active
Dillon Thomas,1992-12-10,Houston,Texas,2021,Active
Jake Thompson,1994-01-31,Dallas,Texas,2016,2018
Justin Thompson,1973-03-08,San Antonio,Texas,1996,2005
Kevin Thompson,1979-09-18,Fort Worth,Texas,2006,2007
Mason Thompson,1998-02-20,Round Rock,Texas,2021,Active
Zach Thompson,1993-10-23,Burleson,Texas,2021,Active
Tyler Thornburg,1988-09-29,Houston,Texas,2012,Active
Mark Thurmond,1956-09-12,Houston,Texas,1983,1990
Mike Timlin,1966-03-10,Midland,Texas,1991,2008
Jess Todd,1986-04-20,Longview,Texas,2009,2010
Shawn Tolleson,1988-01-19,Dallas,Texas,2012,2016
Josh Tomlin,1984-10-19,Tyler,Texas,2010,Active
J.R. Towles,1984-02-11,Crosby,Texas,2007,2011
Ira Townsend,1894-01-09,Weimar,Texas,1920,1921
Chris Tremie,1969-10-17,Houston,Texas,1995,2004
Jose Trevino,1992-11-28,Corpus Christi,Texas,2018,Active
Ricky Trlicek,1969-04-26,Houston,Texas,1992,1997
J.J. Trujillo,1975-10-09,Corpus Christi,Texas,2002,2002
Thurman Tucker,1917-09-26,Gordon,Texas,1942,1951
Lee Tunnell,1960-10-30,Tyler,Texas,1982,1989
Jason Tyner,1977-04-23,Beaumont,Texas,2000,2008
Jim Tyrone,1949-01-29,Alice,Texas,1972,1977
Wayne Tyrone,1950-08-01,Alice,Texas,1976,1976
Willie Underhill,1904-09-06,Yowell,Texas,1927,1928
Willie Upshaw,1957-04-27,Blanco,Texas,1978,1988
Joe Vance,1905-09-16,Devine,Texas,1935,1938
Anthony Vasquez,1986-09-19,San Antonio,Texas,2011,2011
Charlie Vaughan,1947-10-06,Mercedes,Texas,1966,1969
Hippo Vaughn,1888-04-09,Weatherford,Texas,1908,1921
Randy Velarde,1962-11-24,Midland,Texas,1987,2002
Drew VerHagen,1990-10-22,Royse City,Texas,2014,Active
Logan Verrett,1990-06-19,The Woodlands,Texas,2015,2017
Will Vest,1995-06-06,Houston,Texas,2021,Active
Ryan Vilade,1999-02-18,Grapevine,Texas,2021,Active
Pedro Villarreal,1987-12-09,Edinburg,Texas,2012,2015
Bob Vines,1897-02-25,Waxahachie,Texas,1924,1925
Jake Volz,1878-04-04,San Antonio,Texas,1901,1908
Brandon Waddell,1994-06-03,Houston,Texas,2020,Active
Ryan Wagner,1982-07-15,Yoakum,Texas,2003,2007
Will Wagner,1998-07-29,Houston,Texas,2024,Active
Jordan Walden,1987-11-16,Fort Worth,Texas,2010,2015
Curt Walker,1896-07-03,Beeville,Texas,1919,1930
Duane Walker,1957-03-13,Pasadena,Texas,1982,1988
Kevin Walker,1976-09-20,Irving,Texas,2000,2005
Luke Walker,1943-09-02,DeKalb,Texas,1965,1974
Mike Walker,1965-06-23,Houston,Texas,1992,1992
Steele Walker,1996-07-30,Prosper,Texas,2022,Active
Murray Wall,1926-09-19,Dallas,Texas,1950,1959
Nash Walters,1997-05-18,Tyler,Texas,2022,Active
Donovan Walton,1994-05-25,Dallas,Texas,2019,Active
Hooks Warner,1894-05-22,Del Rio,Texas,1916,1921
Carl Warwick,1937-02-27,Dallas,Texas,1961,1966
George Washington,1907-06-04,Linden,Texas,1935,1936
George Watkins,1900-06-04,Freestone County,Texas,1930,1936
Steve Watkins,1978-07-19,Lubbock,Texas,2004,2004
Roy Weatherly,1915-02-25,Warren,Texas,1936,1950
Floyd Weaver,1941-05-12,Ben Franklin,Texas,1962,1971
Ben Weber,1969-11-17,Port Arthur,Texas,2000,2005
Gary Weiss,1955-12-27,Brenham,Texas,1980,1981
Don Welchel,1957-02-03,Atlanta,Texas,1982,1983
Jared Wells,1981-10-31,Freeport,Texas,2008,2008
Kip Wells,1977-04-21,Houston,Texas,1999,2012
Hayden Wesneski,1997-12-05,Houston,Texas,2022,Active
Matt West,1988-11-21,Houston,Texas,2014,2015
Max West,1904-07-14,Sunset,Texas,1928,1929
Sam West,1904-10-05,Longview,Texas,1927,1942
Sean West,1986-06-15,Houston,Texas,2009,2010
Jordan Westburg,1999-02-18,New Braunfels,Texas,2023,Active
Kevin Whelan,1984-01-08,Kerrville,Texas,2011,2014
Barney White,1923-06-25,Paris,Texas,1945,1945
John Whitehead,1909-04-27,Coleman,Texas,1935,1942
Forrest Whitley,1997-09-15,San Antonio,Texas,2024,Active
Pinky Whitney,1905-01-02,San Antonio,Texas,1928,1939
Brad Wieck,1991-10-14,Amarillo,Texas,2018,Active
Ted Wilborn,1958-12-16,Waco,Texas,1979,1980
Denney Wilie,1890-09-22,Mount Calm,Texas,1911,1915
Aaron Wilkerson,1989-05-24,Fort Worth,Texas,2017,Active
Austen Williams,1992-12-19,Fort Worth,Texas,2018,Active
Davey Williams,1927-11-02,Dallas,Texas,1949,1955
Matt Williams,1959-07-25,Houston,Texas,1983,1985
Nick Williams,1993-09-08,Galveston,Texas,2017,Active
Randy Williams,1975-09-18,Harlingen,Texas,2004,2011
Walt Williams,1943-12-19,Brownwood,Texas,1964,1975
Woody Williams,1966-08-19,Houston,Texas,1993,2007
Mark Williamson,1959-07-21,Corpus Christi,Texas,1987,1994
Hugh Willingham,1906-05-30,Dalhart,Texas,1930,1933
Les Willis,1908-01-17,Nacogdoches,Texas,1947,1947
Bob Wilson,1925-02-22,Dallas,Texas,1958,1958
Chief Wilson,1883-08-21,Austin,Texas,1908,1916
Glenn Wilson,1958-12-22,Baytown,Texas,1982,1993
Tex Wilson,1901-07-08,Trenton,Texas,1924,1924
Masyn Winn,2002-03-21,Katy,Texas,2023,Active
Jesse Winters,1893-12-22,Stephenville,Texas,1919,1923
Archie Wise,1912-07-31,Waxahachie,Texas,1932,1932
Chris Withrow,1989-04-01,Austin,Texas,2013,2016
Bobby Witt Jr.,2000-06-14,Colleyville,Texas,2022,Active
Connor Wong,1996-05-19,Houston,Texas,2021,Active
Brandon Wood,1985-03-02,Austin,Texas,2007,2011
Joe Wood,1919-10-03,Houston,Texas,1943,1943
Kerry Wood,1977-06-16,Irving,Texas,1998,2012
Simeon Woods Richardson,2000-09-27,Sugar Land,Texas,2022,Active
Brandon Workman,1988-08-13,Arlington,Texas,2013,Active
Rich Wortham,1953-10-22,Odessa,Texas,1978,1983
Chase Wright,1983-02-08,Wichita Falls,Texas,2007,2007
Dan Wright,1977-12-14,Longview,Texas,2001,2004
Ricky Wright,1958-11-22,Paris,Texas,1982,1986
Kelly Wunsch,1972-07-12,Houston,Texas,2000,2005
Ryan Yarbrough,1991-12-31,Austin,Texas,2018,Active
Tony York,1912-11-27,Irene,Texas,1944,1944
Anthony Young,1966-01-19,Houston,Texas,1991,1996
Brandon Young,1998-08-19,Lumberton,Texas,2025,Active
Chris Young,1979-05-25,Dallas,Texas,2004,2017
Chris Young,1983-09-05,Houston,Texas,2006,2018
Cliff Young,1964-08-02,Willis,Texas,1990,1993
Don Young,1945-10-18,Houston,Texas,1965,1969
Matthew Young,1982-10-03,Temple,Texas,2011,2012
Chief Youngblood,1900-06-13,Hillsboro,Texas,1922,1922
Joel Youngblood,1951-08-28,Houston,Texas,1976,1989
Ross Youngs,1897-04-10,Shiner,Texas,1917,1926
Larry Yount,1950-02-15,Houston,Texas,1971,1971
Pat Zachry,1952-04-24,Richmond,Texas,1976,1985
Seby Zavala,1993-08-28,Fort Hood,Texas,2019,Active
Gus Zernial,1923-06-27,Beaumont,Texas,1949,1959
Alan Zinter,1968-05-19,El Paso,Texas,2002,2004
Jeff Abbott,1972-08-17,Atlanta,Georgia,1997,2001
Reggie Abercrombie,1980-07-15,Columbus,Georgia,2006,2008
Brent Abernathy,1977-09-23,Atlanta,Georgia,2001,2005
CJ Abrams,2000-10-03,Alpharetta,Georgia,2022,Active
Karl Adams,1891-08-11,Columbus,Georgia,1914,1915
Walt Alexander,1891-03-05,Atlanta,Georgia,1912,1917
Luke Allen,1978-08-04,Covington,Georgia,2002,2003
Moises Alou,1966-07-03,Atlanta,Georgia,1990,2008
Alf Anderson,1914-01-28,Gainesville,Georgia,1941,1946
Bill Atwood,1911-09-25,Rome,Georgia,1936,1940
Tyler Austin,1991-09-06,Conyers,Georgia,2016,Active
Xavier Avery,1990-01-01,Atlanta,Georgia,2012,2012
Bill Ayers,1919-09-27,Newnan,Georgia,1947,1947
Burke Badenhop,1983-02-08,Atlanta,Georgia,2008,2015
Jim Bagby,1889-10-05,Barnett,Georgia,1912,1923
Bill Bankston,1893-05-25,Barnesville,Georgia,1915,1915
Bob Barrett,1899-01-27,Atlanta,Georgia,1923,1929
Michael Barrett,1976-10-22,Atlanta,Georgia,1998,2009
Red Barron,1900-06-21,Clarkesville,Georgia,1929,1929
Joey Bart,1996-12-15,Buford,Georgia,2020,Active
Jimmy Barthmaier,1984-01-06,Atlanta,Georgia,2008,2008
Tyler Bashlor,1993-04-16,Springfield,Georgia,2018,Active
Doc Bass,1898-12-04,Macon,Georgia,1918,1918
Dave Beard,1959-10-02,Atlanta,Georgia,1980,1989
Jeremy Beasley,1995-11-20,Lyons,Georgia,2020,Active
Matt Beaty,1993-04-28,Snellville,Georgia,2019,Active
Chris Beck,1990-09-04,Commerce,Georgia,2015,2018
Gordon Beckham,1986-09-16,Atlanta,Georgia,2009,2019
Tim Beckham,1990-01-27,Griffin,Georgia,2013,Active
Phil Bedgood,1898-03-08,Harrison,Georgia,1922,1923
Cam Bedrosian,1991-10-02,Senoia,Georgia,2014,Active
