name,birth_date,died_date,debut_year,still_active
Tony Arnold,1959-05-03,,1986,False
Keith Atherton,1959-02-19,,1983,False
Shooty Babitt,1959-03-09,,1981,False
Wally Backman,1959-09-22,,1980,False
Harold Baines,1959-03-15,,1980,False
Jesse Barfield,1959-10-29,,1981,False
Greg Bargar,1959-01-27,,1983,False
Jeff Barkley,1959-11-21,,1984,False
Rich Barnes,1959-07-21,,1982,False
Kevin Bass,1959-05-12,,1982,False
Dave Beard,1959-10-02,,1980,False
George Bell,1959-10-21,,1981,False
Karl Best,1959-03-06,,1983,False
Mike Bielecki,1959-07-31,,1984,False
Dann Bilardello,1959-05-26,,1983,False
Terry Blocker,1959-08-18,,1985,False
Rich Bordi,1959-04-18,,1980,False
Oil Can Boyd,1959-10-06,,1982,False
Phil Bradley,1959-03-11,,1983,False
Mike Brewer,1959-10-24,,1986,False
Mark Brown,1959-07-13,,1984,False
Mike Brown,1959-03-04,,1982,False
Mike Brown,1959-12-29,,1983,False
T.R. Bryden,1959-01-17,,1986,False
Kevin Buckley,1959-01-16,,1984,False
Tim Burke,1959-02-19,,1985,False
Britt Burns,1959-06-08,,1978,False
Don Carman,1959-08-14,,1983,False
Bryan Clutterbuck,1959-12-17,2016-08-23,1986,False
Glen Cook,1959-09-08,,1985,False
Danny Cox,1959-09-21,,1983,False
Keith Creel,1959-02-04,,1982,False
Jeff Datz,1959-11-28,,1989,False
Mike Davis,1959-06-11,,1980,False
Ken Dayley,1959-02-25,,1982,False
Joe DeSa,1959-07-27,1986-12-20,1980,False
Pat Dodson,1959-10-11,,1986,False
Richard Dotson,1959-01-10,,1979,False
Tommy Dunbar,1959-11-24,2011-03-16,1983,False
Jim Eisenreich,1959-04-18,,1982,False
Frank Eufemia,1959-12-23,,1985,False
Jack Fimple,1959-02-10,,1983,False
Tom Foley,1959-09-09,,1983,False
Terry Francona,1959-04-22,,1981,False
Doug Frobel,1959-06-06,,1982,False
Rich Gedman,1959-09-26,,1980,False
Craig Gerber,1959-01-08,,1985,False
Don Gordon,1959-10-10,,1986,False
Jim Gott,1959-08-03,,1982,False
Lee Graham,1959-09-22,,1983,False
Brian Greer,1959-05-14,,1977,False
Bill Gullickson,1959-02-20,,1979,False
Jack Hardy,1959-10-08,,1989,False
Brian Harper,1959-10-16,,1979,False
Brad Havens,1959-11-17,,1981,False
Drungo Hazewood,1959-09-02,2013-07-28,1980,False
Jeff Heathcock,1959-11-18,,1983,False
Don Heinkel,1959-10-20,,1988,False
Chuck Hensley,1959-03-11,,1986,False
Leo Hernandez,1959-11-06,,1982,False
Pedro Hernández,1959-04-04,,1979,False
Joe Hesketh,1959-02-15,,1984,False
George Hinshaw,1959-10-23,,1982,False
Brian Holton,1959-11-29,,1985,False
Ricky Horton,1959-07-30,,1984,False
Charles Hudson,1959-03-16,,1983,False
Orlando Isales,1959-12-22,,1980,False
Brook Jacoby,1959-11-23,,1981,False
Mike Jeffcoat,1959-08-03,,1983,False
Steve Jeltz,1959-05-28,,1983,False
Bob Johnson,1959-07-31,,1981,False
Dave Johnson,1959-10-24,,1987,False
Roy Johnson,1959-06-27,2009-01-26,1982,False
Al Jones,1959-02-10,,1983,False
Mike Jones,1959-07-30,,1980,False
Jeff Keener,1959-01-14,,1982,False
Bryan Kelly,1959-02-24,,1986,False
Kurt Kepshire,1959-07-03,,1984,False
Ray Krawczyk,1959-10-09,,1984,False
Dave LaPoint,1959-07-29,,1980,False
Dave Leeper,1959-10-30,,1984,False
Bryan Little,1959-10-08,,1982,False
Willie Lozado,1959-05-12,,1984,False
Scotti Madison,1959-09-12,,1985,False
Lloyd McClendon,1959-01-11,,1987,False
Craig McMurtry,1959-11-05,,1983,False
Kevin McReynolds,1959-10-16,,1983,False
Dave Meier,1959-08-08,,1984,False
Brian Milner,1959-11-17,,1978,False
Mike Moore,1959-11-26,,1982,False
Mike Morgan,1959-10-08,,1978,False
Jeff Moronko,1959-08-17,,1984,False
Lloyd Moseby,1959-11-05,,1980,False
Jamie Nelson,1959-09-05,,1983,False
Ricky Nelson,1959-05-08,2021-11-19,1983,False
Tom Niedenfuer,1959-08-13,,1981,False
Al Nipper,1959-04-02,,1983,False
Otis Nixon,1959-01-09,,1983,False
Paul Noce,1959-12-16,,1987,False
Junior Ortiz,1959-10-24,,1982,False
Bob Patterson,1959-05-16,,1985,False
Alejandro Pena,1959-06-25,,1981,False
Bert Pena,1959-07-11,2023-01-19,1981,False
Pat Perry,1959-02-04,,1985,False
Geno Petralli,1959-09-25,,1982,False
Tony Phillips,1959-04-25,2016-02-17,1982,False
Carlos Ponce,1959-02-07,,1985,False
Bob Porter,1959-07-22,,1981,False
Tim Raines,1959-09-16,,1979,False
Dennis Rasmussen,1959-04-18,,1983,False
R.J. Reynolds,1959-04-19,,1983,False
Andy Rincon,1959-03-05,2023-08-23,1980,False
Bruce Robbins,1959-09-10,,1979,False
Rich Rodas,1959-11-07,,1983,False
Ramon Romero,1959-01-08,1988-10-13,1984,False
Alejandro Sanchez,1959-02-14,,1982,False
Ryne Sandberg,1959-09-18,,1981,False
Larry Sheets,1959-12-06,,1984,False
Dave Shipanoff,1959-11-13,,1985,False
Brick Smith,1959-05-02,,1987,False
John Stefero,1959-09-22,,1983,False
Les Straker,1959-10-10,,1987,False
La Schelle Tarver,1959-01-30,2024-03-20,1986,False
Scott Terry,1959-11-21,,1986,False
Milt Thompson,1959-01-05,,1984,False
Ron Tingley,1959-05-27,,1982,False
Jose Uribe,1959-01-21,2006-12-08,1984,False
Eddie Vargas,1959-02-23,,1982,False
De Wayne Vaughn,1959-07-22,,1988,False
Greg Walker,1959-10-06,,1982,False
Tony Walker,1959-07-01,,1986,False
Jim Weaver,1959-10-10,,1985,False
Mitch Webster,1959-05-16,,1983,False
Brad Wellman,1959-08-17,,1982,False
Matt Williams,1959-07-25,,1983,False
Mark Williamson,1959-07-21,,1987,False
Jim Winn,1959-09-23,,1983,False
Todd Worrell,1959-09-28,,1985,False
Marvell Wynne,1959-12-17,,1983,False
Gibson Alba,1960-01-18,,1988,False
Dave Anderson,1960-08-01,,1983,False
Paul Assenmacher,1960-12-10,,1986,False
Jay Baller,1960-10-06,,1982,False
Tommy Barrett,1960-04-02,,1988,False
Bill Bathe,1960-10-14,,1986,False
Rick Behenna,1960-03-06,2012-01-31,1983,False
Jeff Bettendorf,1960-12-10,,1984,False
Buddy Biancalana,1960-02-02,,1982,False
Tim Birtsas,1960-09-05,,1985,False
Randy Bockus,1960-10-05,,1986,False
Joe Boever,1960-10-04,,1985,False
Greg Booker,1960-06-22,2019-03-30,1983,False
Scott Bradley,1960-03-22,,1984,False
Sid Bream,1960-08-03,,1983,False
Bob Brower,1960-01-10,,1986,False
Curt Brown,1960-01-15,,1983,False
Tom Browning,1960-04-28,2022-12-19,1984,False
Tom Brunansky,1960-08-20,,1981,False
Eric Bullock,1960-02-16,,1985,False
Joe Carter,1960-03-07,,1983,False
Chuck Cary,1960-03-03,,1985,False
John Cerutti,1960-04-28,2004-10-03,1985,False
John Christensen,1960-09-05,,1984,False
Terry Clark,1960-10-18,,1988,False
Stan Clarke,1960-08-09,,1983,False
Tim Conroy,1960-04-03,,1978,False
John Costello,1960-12-24,,1988,False
Pete Dalena,1960-06-26,,1989,False
Ron Darling,1960-08-19,,1983,False
Jack Daugherty,1960-07-03,,1987,False
Alvin Davis,1960-09-09,,1984,False
Chili Davis,1960-01-17,,1981,False
Mark Davis,1960-10-19,,1980,False
Steve Davis,1960-08-04,2021-09-28,1985,False
Trench Davis,1960-09-12,,1985,False
Jeff Dedmon,1960-03-04,,1983,False
Rob Deer,1960-09-29,,1984,False
Jose DeLeon,1960-12-20,2024-02-25,1983,False
Jim Deshaies,1960-06-23,,1984,False
Mike Diaz,1960-04-15,,1983,False
Ken Dixon,1960-10-17,,1984,False
Kelly Downs,1960-10-25,,1986,False
Scott Earl,1960-09-18,,1984,False
Mark Eichhorn,1960-11-21,,1982,False
Steve Ellsworth,1960-07-30,,1988,False
Jim Eppard,1960-04-27,,1987,False
Nick Esasky,1960-02-24,,1983,False
Jose Escobar,1960-10-30,,1991,False
Lenny Faedo,1960-05-13,,1980,False
Bob Fallon,1960-02-18,,1984,False
Bruce Fields,1960-10-06,,1986,False
Todd Fischer,1960-09-15,,1986,False
Mike Fitzgerald,1960-07-13,,1983,False
Curt Ford,1960-10-11,,1985,False
John Franco,1960-09-17,,1984,False
Ty Gainey,1960-12-25,,1985,False
Dave Gallagher,1960-09-20,,1987,False
Mike Gallego,1960-10-31,,1985,False
Paul Gibson,1960-01-04,,1988,False
Brian Giles,1960-04-27,,1981,False
Rene Gonzales,1960-09-03,,1984,False
Chris Green,1960-09-05,,1984,False
David Green,1960-12-04,2022-01-25,1981,False
CeciIio Guante,1960-02-01,,1982,False
Jackie Gutierrez,1960-06-27,,1983,False
Doug Gwosdz,1960-06-20,,1981,False
Tony Gwynn,1960-05-09,2014-06-16,1982,False
Kevin Hagen,1960-03-08,,1983,False
Mel Hall,1960-09-16,,1981,False
Billy Hatcher,1960-10-04,,1984,False
Andy Hawkins,1960-01-21,,1982,False
Ed Hearn,1960-08-23,,1986,False
Neal Heaton,1960-03-03,,1982,False
Donnie Hill,1960-11-12,,1983,False
Paul Hodgson,1960-04-14,,1980,False
Ken Howell,1960-11-28,2018-11-09,1984,False
Kent Hrbek,1960-05-21,,1981,False
Rex Hudler,1960-09-02,,1984,False
Tim Hulett,1960-01-12,,1983,False
Randy Hunt,1960-01-03,,1985,False
Bill Johnson,1960-10-06,2018-01-20,1983,False
Howard Johnson,1960-11-29,,1982,False
Ross Jones,1960-01-14,,1984,False
Jeff Kaiser,1960-07-24,,1985,False
Steve Kiefer,1960-10-18,,1984,False
Mark Knudson,1960-10-28,,1985,False
Randy Kramer,1960-09-20,,1988,False
Randy Kutcher,1960-04-20,,1986,False
Al Lachowicz,1960-09-06,,1983,False
Mike Laga,1960-06-14,,1982,False
Mark Langston,1960-08-20,,1984,False
Pat Larkin,1960-06-14,,1983,False
Bill Latham,1960-08-29,,1985,False
Mike LaValliere,1960-08-18,,1984,False
Greg Legg,1960-04-21,,1986,False
John Lickert,1960-04-04,,1981,False
Bill Lindsey,1960-04-12,,1987,False
Steve Lombardozzi,1960-04-26,,1985,False
Bill Long,1960-02-29,,1985,False
Rick Luecken,1960-11-15,,1989,False
Barry Lyons,1960-06-03,,1986,False
Steve Lyons,1960-06-03,,1985,False
Morris Madden,1960-08-31,,1987,False
Candy Maldonado,1960-09-05,,1981,False
Mike Marshall,1960-01-12,,1981,False
Carmelo Martinez,1960-07-28,,1983,False
Roger McDowell,1960-12-21,,1985,False
Bob Meacham,1960-08-25,,1983,False
Lemmie Miller,1960-06-02,,1984,False
John Mizerock,1960-12-08,,1983,False
Bill Mooneyham,1960-08-16,,1986,False
Bill Moore,1960-10-10,,1986,False
Darryl Motley,1960-01-21,,1981,False
Rob Murphy,1960-05-26,,1985,False
Gene Nelson,1960-12-03,,1981,False
Al Newman,1960-06-30,,1985,False
Tom Nieto,1960-10-27,,1984,False
Charlie O'Brien,1960-05-01,,1985,False
Tom O'Malley,1960-12-25,,1982,False
Randy O'Neal,1960-08-30,,1984,False
Greg Olson,1960-09-06,,1989,False
Jim Paciorek,1960-06-07,,1987,False
Mike Pagliarulo,1960-03-15,,1984,False
Bill Pecota,1960-02-16,,1986,False
Stu Pederson,1960-01-28,,1985,False
Al Pedrique,1960-08-11,,1987,False
Terry Pendleton,1960-07-16,,1984,False
Gerald Perry,1960-10-30,,1983,False
Kirby Puckett,1960-03-14,2006-03-06,1984,False
Tim Pyznarski,1960-02-04,,1986,False
John Rabb,1960-06-23,,1982,False
Mike Ramsey,1960-07-08,,1987,False
Sap Randall,1960-08-19,,1988,False
Jeff Ransom,1960-11-11,,1981,False
Randy Ready,1960-01-08,,1983,False
Harold Reynolds,1960-11-26,,1983,False
Ernest Riles,1960-10-02,,1985,False
Cal Ripken Jr.,1960-08-24,,1981,False
Reggie Ritter,1960-01-23,,1986,False
German Rivera,1960-07-06,,1983,False
Jeff Robinson,1960-12-13,,1984,False
Edwin Rodriguez,1960-08-14,,1982,False
Rick Rodriguez,1960-09-21,,1986,False
Ron Romanick,1960-11-06,,1984,False
Wade Rowdon,1960-09-07,,1984,False
Mark Ryal,1960-04-28,,1982,False
Juan Samuel,1960-12-09,,1983,False
Steve Sax,1960-01-29,,1981,False
Jeff Schaefer,1960-05-31,,1989,False
Jim Scranton,1960-04-05,,1984,False
Larry See,1960-06-20,,1986,False
Ricky Seilheimer,1960-08-30,,1980,False
Ron Shepherd,1960-10-27,,1984,False
Matt Sinatro,1960-03-22,,1981,False
Daryl Smith,1960-07-29,,1990,False
Zane Smith,1960-12-28,,1984,False
Julio Solano,1960-01-08,,1983,False
Randy St. Claire,1960-08-23,,1984,False
Phil Stephenson,1960-09-19,,1989,False
Jeff Stone,1960-12-26,,1983,False
Franklin Stubbs,1960-10-21,,1984,False
Dwight Taylor,1960-03-24,,1986,False
Mickey Tettleton,1960-09-16,,1984,False
Bob Tewksbury,1960-11-30,,1986,False
Rusty Tillman,1960-08-29,,1982,False
Kelvin Torve,1960-01-10,,1988,False
Mike Trujillo,1960-01-12,,1985,False
Lee Tunnell,1960-10-30,,1982,False
Fernando Valenzuela,1960-11-01,2024-10-22,1980,False
Dave Valle,1960-10-30,,1984,False
Andy Van Slyke,1960-12-21,,1983,False
Frank Viola,1960-04-19,,1982,False
Dave Walsh,1960-09-25,,1990,False
Gene Walter,1960-11-22,,1985,False
Colin Ward,1960-11-22,,1985,False
Curt Wardle,1960-11-16,,1984,False
Jerry Willard,1960-03-14,,1984,False
Reggie Williams,1960-08-29,,1985,False
Carl Willis,1960-12-28,,1984,False
Jim Wilson,1960-12-29,,1985,False
Matt Winters,1960-03-18,,1989,False
Mike Witt,1960-07-20,,1981,False
Ed Wojna,1960-08-20,,1985,False
Mike Woodard,1960-03-02,,1985,False
Curt Young,1960-04-16,,1983,False
Mike Young,1960-03-20,2023-05-28,1982,False
Jeff Zaske,1960-10-06,,1984,False
Rick Aguilera,1961-12-31,,1985,False
Mike Aldrete,1961-01-29,,1986,False
Jay Aldrich,1961-04-14,,1987,False
Andy Allanson,1961-12-22,,1986,False
Scott Bailes,1961-12-18,,1986,False
Mark Bailey,1961-11-04,,1984,False
Doug Baker,1961-04-03,,1984,False
Tim Barrett,1961-01-24,,1988,False
Tim Belcher,1961-10-19,,1987,False
Rafael Belliard,1961-10-24,,1982,False
Mike Birkbeck,1961-03-10,,1986,False
John Bohnet,1961-01-18,,1982,False
Mickey Brantley,1961-06-17,,1986,False
Chris Brown,1961-08-15,2006-12-26,1984,False
Ralph Bryant,1961-05-20,,1985,False
Bob Buchanan,1961-05-03,,1985,False
Steve Buechele,1961-09-26,,1985,False
Casey Candaele,1961-01-12,,1986,False
Mike Capel,1961-10-13,,1988,False
Al Chambers,1961-03-24,,1983,False
Mark Ciardi,1961-08-19,,1987,False
Danny Clay,1961-10-24,,1988,False
Pete Coachman,1961-11-11,,1990,False
Vince Coleman,1961-09-22,,1985,False
Jim Corsi,1961-09-09,2022-01-04,1988,False
Henry Cotto,1961-01-05,,1984,False
Tim Crews,1961-04-03,1993-03-23,1987,False
Chuck Crim,1961-07-23,,1987,False
Mark Davidson,1961-02-15,,1986,False
Glenn Davis,1961-03-28,,1984,False
Storm Davis,1961-12-26,,1982,False
Brian Dorsett,1961-04-09,,1987,False
Ken Dowell,1961-01-19,,1987,False
Tom Dozier,1961-09-05,,1986,False
Logan Easley,1961-11-04,,1987,False
Tom Edens,1961-06-09,,1987,False
Steve Engel,1961-12-31,,1985,False
Mike Felder,1961-11-18,,1985,False
Greg Gagne,1961-11-12,,1983,False
Andres Galarraga,1961-06-18,,1985,False
Wes Gardner,1961-04-29,,1984,False
Scott Garrelts,1961-10-30,,1982,False
Bob Geren,1961-09-22,,1988,False
Ken Gerhart,1961-05-19,,1986,False
Tony Ghelfi,1961-08-23,,1983,False
Kevin Gross,1961-06-08,,1983,False
Mike Hartley,1961-08-31,,1989,False
Ray Hayward,1961-04-27,,1986,False
Jeff Hearron,1961-11-19,,1985,False
Dave Hengel,1961-12-18,,1986,False
Mike Henneman,1961-12-11,,1987,False
Manny Hernández,1961-05-07,,1986,False
Jack Howell,1961-08-18,,1985,False
Alex Infante,1961-12-04,,1987,False
Greg Jelks,1961-08-16,2017-01-06,1987,False
Joe Johnson,1961-10-30,,1985,False
Tracy Jones,1961-03-31,,1986,False
Jimmy Key,1961-04-22,,1984,False
Dana Kiecker,1961-02-25,,1990,False
Mike Kingery,1961-03-29,,1986,False
Brad Komminsk,1961-04-04,,1983,False
John Kruk,1961-02-09,,1986,False
Joe Lansford,1961-01-15,,1982,False
John Leister,1961-01-03,,1987,False
Tony Mack,1961-04-30,,1985,False
Mike Maddux,1961-08-27,,1986,False
Fred Manrique,1961-11-05,,1981,False
Victor Mata,1961-06-17,,1984,False
Don Mattingly,1961-04-20,,1982,False
Scott May,1961-11-11,,1988,False
Tom McCarthy,1961-06-18,,1985,False
Kirk McCaskill,1961-04-09,,1985,False
Louie Meadows,1961-04-29,,1986,False
Scott Medvin,1961-09-16,,1988,False
Bob Melvin,1961-10-28,,1985,False
Orlando Mercado,1961-11-07,,1982,False
Randy Milligan,1961-11-27,,1987,False
John Morris,1961-02-23,,1986,False
Donell Nixon,1961-12-31,,1987,False
Bryan Oelkers,1961-03-11,,1983,False
Steve Ontiveros,1961-03-05,,1985,False
Phil Ouellette,1961-11-10,,1986,False
Spike Owen,1961-04-19,,1983,False
Mark Parent,1961-09-16,,1986,False
Jeff Parrett,1961-08-26,,1986,False
Dan Pasqua,1961-10-17,,1985,False
Mike Payne,1961-11-15,2002-08-04,1984,False
Chris Pittaro,1961-09-16,,1985,False
Gus Polidor,1961-10-26,1995-04-28,1985,False
Jim Presley,1961-10-23,,1984,False
Joe Redfield,1961-01-14,,1988,False
Rick Renteria,1961-12-25,,1986,False
Jeff Robinson,1961-12-14,2014-10-26,1987,False
Vic Rodriguez,1961-07-14,,1984,False
Kevin Romine,1961-05-23,,1985,False
Jeff Russell,1961-09-02,,1983,False
John Russell,1961-01-05,,1984,False
Mark Salas,1961-03-08,,1984,False
Angel Salazar,1961-11-04,,1983,False
Roger Samuels,1961-01-05,2022-01-17,1988,False
Nelson Santovenia,1961-07-27,,1987,False
Jeff Schulz,1961-06-02,,1989,False
Donnie Scott,1961-08-16,,1983,False
Bob Sebra,1961-12-11,2020-07-22,1985,False
Mike Sharperson,1961-10-04,1996-05-26,1987,False
Danny Sheaffer,1961-08-02,,1987,False
Joel Skinner,1961-02-21,,1983,False
Keith Smith,1961-10-20,,1984,False
Mike Smith,1961-02-23,,1984,False
Roy Smith,1961-09-06,,1984,False
Steve Springer,1961-02-11,,1990,False
Steve Stanicek,1961-06-19,,1987,False
Dave Stapleton,1961-10-16,,1987,False
Jim Steels,1961-05-30,,1987,False
Bill Swift,1961-10-27,,1985,False
Greg Tabor,1961-05-21,,1987,False
Bruce Tanner,1961-12-09,,1985,False
Billy Taylor,1961-10-16,,1994,False
Jose Tolentino,1961-06-03,,1991,False
Freddie Toliver,1961-02-03,,1984,False
Jim Traber,1961-12-26,,1984,False
Gary Varsho,1961-06-20,,1988,False
Ed Vosberg,1961-09-28,,1986,False
Kevin Ward,1961-09-28,2019-03-09,1991,False
Mike Warren,1961-03-26,,1983,False
Mark Wasinger,1961-08-04,,1986,False
Mickey Weston,1961-03-26,,1989,False
Curtis Wilkerson,1961-04-26,,1983,False
Herm Winningham,1961-12-01,,1984,False
Ron Wotus,1961-03-03,,1983,False
Steve Ziem,1961-10-24,,1987,False
Johnny Abrego,1962-07-04,,1985,False
Darrel Akerfelds,1962-06-12,2012-06-24,1986,False
Rich Amaral,1962-04-01,,1991,False
Scott Anderson,1962-08-01,,1987,False
Scott Arnold,1962-08-18,,1988,False
Randy Asadoor,1962-10-20,,1986,False
Billy Beane,1962-03-29,,1984,False
Chris Beasley,1962-06-23,,1991,False
Terry Bell,1962-10-27,,1986,False
Jeff Bittiger,1962-04-13,,1986,False
Tom Bolton,1962-05-06,,1987,False
Brian Brady,1962-07-11,,1989,False
Glenn Braggs,1962-10-17,,1986,False
Mike Brumley,1962-04-09,2024-06-15,1987,False
Greg Cadaret,1962-02-27,,1987,False
Ivan Calderon,1962-03-19,2003-12-27,1984,False
Jose Cano,1962-03-07,,1989,False
Juan Castillo,1962-01-25,,1986,False
Ray Chadwick,1962-11-17,,1986,False
Rocky Childress,1962-02-18,,1985,False
Dave Clark,1962-09-03,,1986,False
Marty Clary,1962-04-03,,1987,False
Roger Clemens,1962-08-04,,1984,False
Pat Clements,1962-02-02,,1985,False
Alan Cockrell,1962-12-05,,1996,False
Darnell Coles,1962-06-02,,1983,False
Dennis Cook,1962-10-04,,1988,False
Sherman Corbett,1962-11-03,,1988,False
Darren Daulton,1962-01-03,2017-08-06,1983,False
Doug Davis,1962-09-24,,1988,False
Eric Davis,1962-05-29,,1984,False
Orestes Destrade,1962-05-08,,1987,False
Mario Diaz,1962-01-10,,1987,False
Benny Distefano,1962-01-23,,1984,False
Doug Drabek,1962-07-25,,1986,False
Mike Dunne,1962-10-27,,1987,False
Alvaro Espinoza,1962-02-19,,1984,False
John Farrell,1962-08-04,,1987,False
Sid Fernandez,1962-10-12,,1983,False
Tony Fernandez,1962-06-30,2020-02-15,1983,False
Tony Ferreira,1962-10-04,,1985,False
Chuck Finley,1962-11-26,,1986,False
John Fishel,1962-11-08,,1988,False
Brian Fisher,1962-03-18,,1985,False
Tim Fortugno,1962-04-11,,1992,False
Todd Frohwirth,1962-09-28,2017-03-26,1987,False
Tom Funk,1962-03-13,,1986,False
Leo Garcia,1962-11-06,,1987,False
Mark Gardner,1962-03-01,,1989,False
John Gibbons,1962-06-08,,1984,False
Tom Gilles,1962-07-02,,1990,False
German Gonzalez,1962-03-07,,1988,False
Gary Green,1962-01-14,,1986,False
Kelly Gruber,1962-02-26,,1984,False
Mark Gubicza,1962-08-14,,1984,False
Dwayne Henry,1962-02-16,,1984,False
John Hoover,1962-11-22,2014-07-08,1990,False
Jeff Innis,1962-07-05,2022-01-30,1987,False
Bo Jackson,1962-11-30,,1986,False
Danny Jackson,1962-01-05,,1983,False
Darrin Jackson,1962-08-22,,1985,False
Chris James,1962-10-04,,1986,False
Dion James,1962-11-09,,1983,False
Stan Jefferson,1962-12-04,,1986,False
German Jimenez,1962-12-05,,1988,False
Tim Jones,1962-12-01,,1988,False
Wally Joyner,1962-06-16,,1986,False
Paul Kilgus,1962-02-02,,1987,False
Joe Klink,1962-02-03,,1987,False
Jeff Kunkel,1962-03-25,,1984,False
Les Lancaster,1962-04-21,,1987,False
Gene Larkin,1962-10-24,,1987,False
Terry Lee,1962-03-13,,1990,False
Dave Leiper,1962-06-18,,1984,False
Jim Lindeman,1962-01-10,,1986,False
Urbano Lugo,1962-08-12,,1985,False
Dave Magadan,1962-09-30,,1986,False
Greg Mathews,1962-05-17,,1986,False
Randy McCament,1962-07-29,,1989,False
Oddibe McDowell,1962-08-25,,1985,False
Joey Meyer,1962-05-10,,1988,False
Charlie Mitchell,1962-06-24,,1984,False
Kevin Mitchell,1962-01-13,,1984,False
Jeff Montgomery,1962-01-07,,1987,False
Russ Morman,1962-04-28,,1986,False
Jamie Moyer,1962-11-18,,1986,False
Randy Myers,1962-09-19,,1985,False
Carl Nichols,1962-10-14,,1986,False
Joe Orsulak,1962-05-31,,1983,False
Tom Pagnozzi,1962-07-30,,1987,False
Rey Palacios,1962-11-08,,1988,False
Donn Pall,1962-01-11,,1988,False
Al Pardo,1962-09-08,,1985,False
Johnny Paredes,1962-09-02,2020-11-04,1988,False
Clay Parker,1962-12-19,,1987,False
Dave Pavlas,1962-08-12,,1990,False
Ramon Pena,1962-05-05,,1989,False
Oswaldo Peraza,1962-10-19,,1988,False
Jeff Peterek,1962-09-22,2023-10-08,1989,False
Steve Peters,1962-11-14,,1987,False
Marty Pevey,1962-12-25,,1989,False
Dan Plesac,1962-02-04,,1986,False
Mark Portugal,1962-10-30,,1985,False
Luis Quinones,1962-04-28,,1983,False
Mike Raczka,1962-11-16,,1992,False
Jeff Reed,1962-11-12,,1984,False
Jody Reed,1962-07-26,,1987,False
Jessie Reid,1962-06-01,,1987,False
Laddie Renfroe,1962-05-09,,1991,False
Ron Robinson,1962-03-24,,1984,False
Rolando Roomes,1962-02-15,,1988,False
Chris Sabo,1962-01-19,,1988,False
Mackey Sasser,1962-08-03,,1987,False
Calvin Schiraldi,1962-06-16,,1984,False
Dick Schofield,1962-11-21,,1983,False
Mike Schooler,1962-08-10,,1988,False
Rick Schu,1962-01-26,,1984,False
Don Schulze,1962-09-27,,1983,False
Dick Scott,1962-07-19,,1989,False
Kevin Seitzer,1962-03-26,,1986,False
Craig Smajstrla,1962-06-19,,1988,False
Cory Snyder,1962-11-11,,1986,False
Terry Steinbach,1962-03-02,,1986,False
Ray Stephens,1962-09-22,,1990,False
Darryl Strawberry,1962-03-12,,1983,False
